Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,4.540000,4.690000,4.540000,4.650000,3.534089,2823867
2020-01-03,4.610000,4.690000,4.400000,4.500000,3.420086,3256066
2020-01-06,4.410000,4.550000,4.190000,4.210000,3.199681,2407732
2020-01-07,4.330000,4.430000,4.290000,4.340000,3.298483,2006070
2020-01-08,4.280000,4.400000,4.210000,4.330000,3.290882,2125977
2020-01-09,4.440000,4.580000,4.410000,4.550000,3.458087,1623488
2020-01-10,4.560000,4.670000,4.540000,4.590000,3.488488,1486023
2020-01-13,4.600000,4.900000,4.600000,4.840000,3.678493,4573669
2020-01-14,4.850000,5.680000,4.810000,5.170000,3.929299,14450475
2020-01-15,5.210000,5.590000,5.120000,5.200000,3.952099,6376979
2020-01-16,5.200000,5.430000,5.120000,5.250000,3.990100,4092412
2020-01-17,5.280000,5.480000,5.220000,5.250000,3.990100,3129797
2020-01-20,5.280000,5.470000,5.270000,5.370000,4.081302,3677844
2020-01-21,5.300000,5.590000,5.290000,5.530000,4.202906,3593141
2020-01-22,5.620000,6.510000,5.620000,5.910000,4.491713,7882703
2020-01-23,5.970000,6.230000,5.900000,5.970000,4.537313,5220667
2020-01-24,6.010000,6.150000,5.890000,6.030000,4.582915,3265560
2020-01-27,6.070000,6.670000,6.050000,6.450000,4.902123,7160586
2020-01-28,6.580000,6.670000,6.140000,6.180000,4.696918,4163466
2020-01-29,6.330000,6.350000,5.940000,5.960000,4.529714,2789299
2020-01-30,5.920000,5.920000,5.460000,5.620000,4.271307,3685509
2020-01-31,5.680000,6.100000,5.580000,5.820000,4.423311,5026636
2020-02-03,5.870000,5.980000,5.810000,5.880000,4.468912,1840161
2020-02-04,5.960000,6.130000,5.920000,6.030000,4.582915,3432481
2020-02-05,6.080000,6.190000,5.950000,5.960000,4.529714,2184873
2020-02-06,6.050000,6.080000,5.910000,5.920000,4.499313,1431735
2020-02-07,5.970000,5.980000,5.810000,5.840000,4.438512,1424295
2020-02-10,5.840000,6.140000,5.500000,5.770000,4.385310,4210115
2020-02-11,5.890000,5.940000,5.720000,5.880000,4.468912,2184601
2020-02-12,5.910000,5.940000,5.780000,5.810000,4.415711,1846773
2020-02-13,5.830000,6.070000,5.780000,6.030000,4.582915,3370131
2020-02-14,6.100000,6.240000,5.950000,5.990000,4.552514,3587876
2020-02-17,6.020000,6.180000,5.950000,6.050000,4.598115,3896173
2020-02-18,6.120000,6.170000,5.990000,6.050000,4.598115,4002372
2020-02-19,6.070000,6.180000,5.940000,6.060000,4.605715,3028510
2020-02-20,6.060000,6.150000,5.650000,5.760000,4.377710,3336861
2020-02-21,5.730000,5.970000,5.610000,5.960000,4.529714,2804063
2020-02-24,5.850000,6.010000,5.700000,5.900000,4.484112,1598845
2020-02-25,5.940000,6.080000,5.910000,6.000000,4.560114,2325966
2020-02-26,5.980000,6.420000,5.970000,6.220000,4.727319,7254197
2020-02-27,6.170000,6.250000,5.750000,5.780000,4.392910,4697130
2020-02-28,4.600000,5.550000,4.600000,5.200000,3.952099,3267377
2020-03-02,5.530000,5.570000,5.260000,5.400000,4.104103,2366869
2020-03-03,5.620000,5.770000,5.460000,5.650000,4.294107,3205481
2020-03-04,5.730000,5.750000,5.480000,5.490000,4.172505,3015972
2020-03-05,5.560000,5.660000,5.530000,5.550000,4.218106,1790350
2020-03-06,5.670000,6.380000,5.670000,6.030000,4.582915,31373066
2020-03-09,5.850000,6.000000,4.850000,5.080000,3.860897,12959910
2020-03-10,5.340000,5.380000,4.660000,4.710000,3.579690,9800185
2020-03-11,4.710000,4.710000,4.710000,4.710000,3.579690,0
2020-03-12,4.010000,4.200000,3.610000,3.620000,2.751269,3522136
2020-03-13,3.530000,3.930000,3.400000,3.900000,2.964074,3766277
2020-03-16,3.610000,3.730000,3.510000,3.510000,2.667667,1901483
2020-03-17,3.510000,3.530000,3.160000,3.230000,2.454862,2604983
2020-03-18,3.130000,3.370000,3.060000,3.200000,2.432061,2267924
2020-03-19,2.950000,3.100000,2.860000,2.890000,2.196455,3327124
2020-03-20,2.950000,3.040000,2.920000,2.970000,2.257257,2215586
2020-03-23,2.900000,3.240000,2.810000,3.110000,2.363659,3694267
2020-03-24,3.240000,3.430000,3.200000,3.430000,2.606865,3939967
2020-03-25,3.540000,3.680000,3.400000,3.570000,2.713268,4829607
2020-03-26,3.570000,3.920000,3.430000,3.920000,2.979275,6365154
2020-03-27,4.270000,4.270000,3.790000,3.970000,3.017276,5281178
2020-03-30,3.970000,4.080000,3.780000,3.930000,2.986875,3030956
2020-03-31,3.970000,4.190000,3.940000,4.120000,3.131279,3901216
2020-04-01,3.900000,4.350000,3.900000,4.060000,3.085677,4166695
2020-04-02,4.100000,4.180000,3.940000,4.040000,3.070477,1817006
2020-04-03,3.710000,3.960000,3.710000,3.850000,2.926073,2811111
2020-04-06,3.900000,4.070000,3.870000,4.020000,3.055277,4143523
2020-04-07,4.090000,4.200000,3.950000,3.980000,3.024876,4376115
2020-04-08,3.990000,4.020000,3.900000,3.970000,3.017276,1621539
2020-04-09,4.020000,4.150000,3.980000,4.120000,3.131279,4230593
2020-04-10,4.150000,4.250000,4.060000,4.160000,3.161679,4879602
2020-04-13,4.270000,4.600000,4.270000,4.320000,3.681525,9595815
2020-04-14,4.380000,4.620000,4.340000,4.520000,3.851965,10779968
2020-04-15,4.550000,4.650000,4.090000,4.340000,3.698568,11562165
2020-04-16,4.450000,4.460000,4.240000,4.320000,3.681525,2762632
2020-04-17,4.410000,4.460000,4.350000,4.400000,3.749701,2803424
2020-04-20,4.400000,4.590000,4.350000,4.540000,3.869009,8254263
2020-04-21,4.510000,4.520000,4.440000,4.490000,3.826399,3745725
2020-04-22,4.500000,4.540000,4.420000,4.430000,3.775266,3681418
2020-04-24,4.440000,4.740000,4.410000,4.490000,3.826399,8041284
2020-04-27,4.550000,4.680000,4.530000,4.600000,3.920142,5795243
2020-04-28,4.640000,4.880000,4.570000,4.730000,4.030928,11760945
2020-04-29,4.820000,4.980000,4.750000,4.840000,4.124671,5650861
2020-04-30,4.900000,4.920000,4.480000,4.730000,4.030928,4953624
2020-05-04,4.610000,4.660000,4.500000,4.520000,3.851965,2242285
2020-05-05,4.680000,4.800000,4.590000,4.660000,3.971273,2371916
2020-05-06,4.660000,4.750000,4.600000,4.630000,3.945708,2378725
2020-05-07,4.650000,4.660000,4.550000,4.590000,3.911619,1417585
2020-05-08,4.620000,4.640000,4.510000,4.540000,3.869009,1614895
2020-05-11,4.560000,4.650000,4.550000,4.590000,3.911619,1838961
2020-05-12,4.590000,4.730000,4.560000,4.700000,4.005362,3723160
